FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.85,0,8.5890411,45,45,45,45,113,118,107,123,116,20.6355,1510004
2,0.85,0,6.16712329,45,45,45,45,118,145,127,123,125,20.6495,1524030
2,0.85,0,45,45,45,45,45,99,120,153,134,105,20.6187,1521272
2,0.85,0,18.260274,33.2712329,45,45,45,108,108,126,127,110,20.7274,1514685
2,0.85,0,6.00547945,27.1808219,45,45,45,107,129,106,114,132,20.7394,1530022
2,0.85,0,21.1780822,45,45,45,45,130,128,132,128,123,20.647,1507285
2,0.85,0,14.0958904,33.5205479,45,45,45,131,120,101,112,144,20.6284,1519848
2,0.85,0,9.84109589,38.860274,45,45,45,92,99,123,117,131,20.6328,1512961
2,0.85,0,17.5945205,32.1863014,45,45,45,123,118,123,157,134,20.8126,1520679
2,0.85,0,12.8438356,37.1890411,45,45,45,134,117,131,166,136,20.7762,1526834
2,0.85,0,4.83835616,22.0164384,33.4383562,45,45,119,120,112,119,137,20.7487,1519212
2,0.85,0,10.169863,25.1808219,32.939726,45,45,122,118,125,105,131,20.6657,1526485
2,0.85,0,15.9260274,30.1068493,45,45,45,118,149,120,130,124,20.6555,1516857
2,0.85,0,10.0082192,34.109589,45,45,45,98,106,121,138,141,20.743,1526702
2,0.85,0,8.00547945,22.7643836,32.4383562,45,45,146,106,112,130,114,20.7524,1521908
2,0.85,0,31.8547945,45,45,45,45,115,130,135,115,141,20.6228,1512121
2,0.85,0,45,45,45,45,45,124,118,117,117,126,20.5364,1518567
2,0.85,0,45,45,45,45,45,128,112,121,123,121,20.6476,1505147
2,0.85,0,11.2547945,45,45,45,45,102,121,117,140,125,20.6083,1516744
2,0.85,0,18.7616438,45,45,45,45,108,114,123,115,115,20.7515,1525620
2,0.85,0,27.1041096,45,45,45,45,144,126,112,115,152,20.6755,1515019
2,0.85,0,14.8438356,34.4383562,45,45,45,104,89,120,124,147,20.6491,1514447
