FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.7,0,11.6739726,22.6821918,27.1808219,29.1068493,45,158,150,159,176,165,22.6455,1617181
2,0.7,0,16.6794521,27.1808219,31.6876712,33.3534247,45,141,169,157,137,156,22.3731,1608498
2,0.7,0,8.6739726,14.8438356,21.1013699,24.5150685,45,161,148,184,173,161,22.6761,1605044
2,0.7,0,13.5068493,26.6,32.8575342,35.2712329,45,137,153,115,172,145,22.4837,1605195
2,0.7,0,16.9287671,35.0246575,45,45,45,142,158,161,163,179,22.1995,1591877
2,0.7,0,11.5041096,22.1780822,29.1835616,33.4383562,45,176,167,167,163,184,22.3708,1618324
2,0.7,0,23.2630137,36.0246575,45,45,45,134,155,142,146,159,22.1153,1598727
2,0.7,0,6.75342466,13.6767123,19.0136986,21.7643836,45,154,162,177,159,156,22.9923,1600994
2,0.7,0,15.4246575,27.7671233,33.5205479,37.7753425,45,152,169,156,148,191,22.3067,1601709
2,0.7,0,15.339726,21.9315068,27.8520548,31.1068493,45,137,153,127,159,158,22.4619,1613477
2,0.7,0,3.75068493,11.3369863,15.2575342,19.1753425,45,149,159,167,156,173,22.9218,1597544
2,0.7,0,7.92054795,18.0136986,21.6821918,23.9315068,45,137,165,158,147,175,22.472,1588956
2,0.7,0,6.33424658,17.4273973,24.0164384,25.3479452,45,163,175,142,178,142,22.5536,1601913
2,0.7,0,12.6767123,22.1013699,27.0191781,27.7671233,45,150,150,141,170,170,22.6746,1602733
2,0.7,0,3.24931507,13.2575342,20.0136986,23.5123288,45,172,145,162,158,152,22.6947,1600861
2,0.7,0,4.25205479,16.4273973,21.3452055,25.4328767,45,139,162,162,154,154,22.586,1593824
2,0.7,0,8.25479452,17.4273973,22.5972603,26.2657534,45,165,160,172,141,172,22.5403,1595498
2,0.7,0,14.339726,29.3506849,34.1863014,37.0273973,45,177,165,154,155,161,22.2233,1603111
2,0.7,0,12.7589041,22.430137,27.9342466,30.8547945,45,142,163,156,179,158,22.4193,1587399
2,0.7,0,16.0958904,26.6,31.6876712,35.0246575,45,140,154,150,162,168,22.4371,1605384
2,0.7,0,5.83835616,14.9260274,21.1013699,24.0164384,45,139,145,156,180,152,22.6943,1603997
2,0.7,0,7.41917808,19.260274,24.6849315,27.4328767,45,153,166,169,179,152,22.6049,1602983
2,0.7,0,14.7589041,22.430137,26.1808219,27.5150685,45,133,153,143,154,156,22.639,1607333
2,0.7,0,9.25479452,19.7616438,24.4328767,26.5150685,45,157,137,143,180,166,22.4976,1585195
2,0.7,0,5.16712329,14.0109589,21.8493151,24.5150685,45,161,144,151,164,192,22.7315,1605913
2,0.7,0,6.75342466,14.7589041,20.1780822,23.7643836,45,157,161,163,163,141,22.6926,1606962
2,0.7,0,5.67123288,15.339726,19.4273973,22.3452055,45,153,151,160,157,163,22.7598,1593977
2,0.7,0,8.5890411,14.9260274,19.8465753,21.1013699,45,137,147,137,165,178,22.9105,1597030
2,0.7,0,13.4246575,21.8493151,26.3479452,30.1835616,45,137,157,178,157,153,22.4932,1609423
2,0.7,0,6.50136986,17.509589,22.5123288,26.1041096,45,128,167,139,190,179,22.53,1610139
2,0.7,0,8.16986301,20.8493151,24.5150685,28.6876712,45,166,165,168,166,126,22.5317,1598248
2,0.7,0,3.91780822,12.0931507,15.9260274,21.5972603,45,130,163,148,139,149,22.8053,1588308
2,0.7,0,7.09041096,19.0136986,22.6821918,26.1808219,45,139,167,150,157,167,22.6943,1610217
2,0.7,0,7.50136986,15.2575342,21.0164384,24.3479452,45,146,153,165,158,160,22.8134,1607597
2,0.7,0,15.2575342,23.2630137,29.0219178,32.4383562,45,154,160,172,160,139,22.5143,1615525
2,0.7,0,3.58356164,19.509589,23.1780822,26.1808219,45,149,146,162,177,186,22.5791,1587908
2,0.7,0,20.7643836,35.2712329,45,45,45,152,168,153,163,161,22.2575,1613316
2,0.7,0,3.33150685,10.0082192,15.339726,18.260274,45,161,161,150,156,148,22.8377,1581211
2,0.7,0,10.2547945,17.7616438,25.1808219,29.3506849,45,147,150,178,166,182,22.5268,1596511
2,0.7,0,4.08767123,21.9315068,27.6,31.6027397,45,149,170,164,167,176,22.4822,1609229
2,0.7,0,10.5890411,16.509589,21.430137,25.2657534,45,157,165,163,147,153,22.7725,1605000
2,0.7,0,11.9232877,21.6821918,25.1041096,27.5150685,45,169,142,150,146,144,22.57,1603453
2,0.7,0,3.33150685,16.7616438,23.0164384,27.0191781,45,149,155,153,167,156,22.5917,1600028
2,0.7,0,17.8465753,29.6876712,33.8575342,35.7726027,45,149,187,150,161,181,22.2135,1597484
2,0.7,0,9.75616438,18.8465753,23.430137,25.5150685,45,168,151,156,171,168,22.6381,1589311
2,0.7,0,6.58630137,18.4273973,23.3452055,26.1041096,45,138,145,159,133,166,22.5477,1606731
2,0.7,0,13.1726027,25.0191781,30.769863,33.7726027,45,167,154,141,163,162,22.403,1605279
2,0.7,0,5.33424658,19.260274,25.3479452,28.5178082,45,139,145,160,142,167,22.4749,1589258
2,0.7,0,7.75342466,13.6767123,18.9287671,23.0164384,45,155,132,144,143,145,22.7996,1604871
2,0.7,0,7.00547945,17.260274,24.1013699,27.5150685,45,150,156,165,182,173,22.4647,1602551
