FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.85,0,7.58630137,22.430137,27.2657534,25.1041096,45,87,104,94,103,88,13.1202,979468
2,0.85,0,6.41917808,18.509589,24.4328767,23.9315068,45,82,81,95,108,123,13.1672,972838
2,0.85,0,6.67123288,18.509589,27.0191781,26.7671233,45,102,109,83,112,97,13.1259,972858
2,0.85,0,13.9260274,28.1041096,39.0273973,37.4410959,45,105,88,105,109,115,13.0523,989005
2,0.85,0,8.16986301,18.9287671,25.3479452,24.6,45,105,105,100,104,109,13.2281,981326
2,0.85,0,18.0136986,35.3534247,45,38.9424658,45,87,98,106,93,94,13.0229,985966
2,0.85,0,20.0986301,37.2739726,45,45,45,97,98,86,125,107,12.9447,983139
2,0.85,0,7.09041096,19.8465753,26.1041096,24.1013699,45,85,100,97,113,96,13.2216,979830
2,0.85,0,22.0164384,35.3534247,45,45,45,110,95,108,110,94,13.0063,984994
2,0.85,0,9.42191781,25.5150685,30.6876712,29.0219178,45,98,103,105,94,111,13.1154,986650
2,0.85,0,15.6767123,30.6876712,38.6931507,37.1123288,45,96,101,112,115,121,13.0574,989560
2,0.85,0,12.1726027,23.2630137,29.2684932,28.6027397,45,87,93,104,125,96,13.1554,984658
2,0.85,0,5.58630137,13.1726027,22.1780822,21.5123288,45,117,98,118,107,111,13.2766,981459
2,0.85,0,9.00821918,25.4328767,31.8547945,30.3506849,45,78,85,110,85,125,13.052,977840
2,0.85,0,4.58630137,19.4273973,25.6849315,25.4328767,45,97,104,109,110,103,13.1779,976617
2,0.85,0,21.9315068,34.939726,45,45,45,95,93,104,109,101,12.9865,978986
2,0.85,0,29.6027397,45,45,45,45,101,98,103,98,90,13.0363,996525
2,0.85,0,15.7589041,24.1013699,30.1835616,28.6876712,45,77,106,97,114,91,13.0711,979633
2,0.85,0,21.1780822,29.3506849,37.9424658,34.939726,45,94,106,114,99,126,13.0474,985094
2,0.85,0,6.50136986,17.9287671,23.430137,20.9315068,45,94,105,83,93,105,13.2483,981691
2,0.85,0,9.5890411,22.1780822,28.769863,26.9342466,45,98,88,91,110,105,13.1133,985560
2,0.85,0,9.75616438,20.0136986,23.9315068,22.3452055,45,86,100,93,109,107,13.1676,971560
2,0.85,0,15.5068493,45,45,45,45,106,82,102,99,106,12.9577,975631
2,0.85,0,18.1753425,25.2657534,32.5205479,30.3506849,45,103,94,76,111,117,13.123,988010
2,0.85,0,11.6739726,27.6,34.4383562,33.1863014,45,94,105,109,111,88,13.0663,982336
2,0.85,0,4.33424658,15.6767123,23.3452055,20.8493151,45,106,110,99,86,102,13.2341,976773
2,0.85,0,21.1780822,32.1068493,39.9424658,36.860274,45,94,95,117,91,103,13.0386,986439
2,0.85,0,13.8438356,28.8547945,37.0273973,36.3561644,45,94,97,102,110,97,13.0232,979834
2,0.85,0,20.1780822,34.6054795,39.6082192,38.9424658,45,96,109,97,101,93,12.9935,981339
2,0.85,0,12.339726,21.1780822,26.6849315,26.7671233,45,90,99,113,90,109,13.2235,988682
2,0.85,0,11.2547945,21.1013699,29.8547945,28.1041096,45,105,92,99,99,114,13.0793,980045
2,0.85,0,10.4219178,29.4356164,36.2739726,34.5205479,45,97,92,92,86,102,12.9781,974017
2,0.85,0,36.109589,45,45,45,45,97,109,99,96,115,12.9344,989583
2,0.85,0,6.58630137,20.8493151,26.3479452,24.7671233,45,89,103,95,110,108,13.2438,974093
2,0.85,0,6.67123288,23.5972603,31.1835616,29.9369863,45,84,86,96,104,122,13.0266,974811
2,0.85,0,7.33424658,17.0136986,24.1013699,22.3452055,45,88,97,111,96,113,13.2872,982311
2,0.85,0,8.42191781,23.1780822,27.1808219,25.9342466,45,73,101,73,91,107,13.1572,990235
2,0.85,0,11.6739726,23.1013699,28.769863,27.9342466,45,106,106,105,93,101,13.1114,969188
2,0.85,0,10.2547945,20.2630137,26.8520548,24.0164384,45,80,111,91,99,121,13.1479,976129
2,0.85,0,4.75342466,22.1013699,28.1835616,27.1808219,45,112,96,86,106,96,13.1422,978885
2,0.85,0,11.0082192,35.109589,45,45,45,103,110,91,111,107,12.9067,981984
2,0.85,0,10.7561644,20.5972603,25.7671233,25.6,45,101,120,97,84,122,13.168,982038
2,0.85,0,9.00821918,19.6794521,25.6,24.3479452,45,88,105,117,111,105,13.2737,991924
2,0.85,0,18.9287671,33.4383562,39.9424658,38.860274,45,94,98,93,92,87,12.9716,987184
2,0.85,0,5.58630137,28.4356164,33.3534247,31.9369863,45,99,86,90,96,110,13.085,984432
2,0.85,0,7.83835616,20.5123288,28.4356164,26.9342466,45,98,83,101,96,106,13.1559,968967
2,0.85,0,10.0082192,18.9287671,26.8520548,23.9315068,45,74,94,101,95,107,13.194,982152
2,0.85,0,15.5917808,28.1041096,33.6054795,32.4383562,45,99,94,110,110,108,13.1121,991597
2,0.85,0,22.0164384,33.7726027,39.5232877,38.1890411,45,85,98,96,97,120,13.0148,980937
2,0.85,0,18.1753425,31.6876712,45,39.1123288,45,74,103,104,90,109,13.0512,978675
2,0.85,0.01,12.339726,21.1780822,29.0219178,27.1041096,45,86,99,95,92,93,13.1225,975527
2,0.85,0.01,9.84109589,27.5150685,34.1863014,31.8547945,45,93,86,107,108,115,12.9672,976227
2,0.85,0.01,15.8438356,38.3561644,45,45,45,103,98,84,128,104,12.9661,980863
2,0.85,0.01,12.8438356,25.8520548,31.6876712,29.6027397,45,82,104,104,96,113,13.1217,979010
2,0.85,0.01,16.260274,36.7753425,45,45,45,101,75,114,103,113,12.978,973501
2,0.85,0.01,20.9315068,28.0191781,33.7726027,31.6027397,45,87,94,103,121,95,13.0571,978026
2,0.85,0.01,12.0082192,23.7643836,29.769863,27.9342466,45,98,96,92,92,102,13.0825,977391
2,0.85,0.01,12.7589041,23.2630137,30.1835616,28.8547945,45,107,102,102,106,110,13.0896,983786
2,0.85,0.01,12.0931507,25.6,31.9369863,29.1068493,45,94,106,95,111,99,13.0952,977205
2,0.85,0.01,17.9287671,37.6082192,45,45,45,99,102,109,115,131,12.9742,986812
2,0.85,0.01,6.92054795,18.8465753,26.0191781,24.1808219,45,107,101,93,90,103,13.1586,969226
2,0.85,0.01,3.41643836,29.6027397,35.2712329,32.690411,45,97,104,101,95,112,13.0788,988515
2,0.85,0.01,18.0136986,39.1890411,45,45,45,112,104,76,109,116,13.01,985515
2,0.85,0.01,2.24931507,15.1726027,24.1013699,21.1013699,45,89,104,102,92,99,13.2266,984119
2,0.85,0.01,9.00821918,25.2657534,33.109589,32.5205479,45,86,106,99,95,110,13.0789,980786
